Date,UTC,WH
2024-01-17 11:26:53,1705501613,7.0
2024-01-17 11:28:56,1705501736,4.0
2024-01-17 11:29:57,1705501797,5.0
2024-01-17 11:31:18,1705501878,5.0
2024-01-17 11:33:41,1705502021,5.0
2024-01-17 11:34:42,1705502082,4.0
2024-01-17 11:35:43,1705502143,5.0
2024-01-17 11:37:05,1705502225,6.0
2024-01-17 11:38:26,1705502306,7.0
2024-01-17 11:39:28,1705502368,5.0
2024-01-17 11:42:32,1705502552,5.0
2024-01-17 11:43:33,1705502613,5.0
2024-01-17 11:44:55,1705502695,6.0
2024-01-17 11:46:16,1705502776,7.0
2024-01-17 11:47:38,1705502858,7.0
2024-01-17 11:48:39,1705502919,5.0
2024-01-17 11:51:02,1705503062,7.0
2024-01-17 11:52:03,1705503123,5.0
2024-01-17 11:53:04,1705503184,6.0
2024-01-17 11:54:05,1705503245,5.0
2024-01-17 11:55:27,1705503327,7.0
2024-01-17 11:56:28,1705503388,6.0
2024-01-17 11:57:29,1705503449,5.0
2024-01-17 11:58:30,1705503510,5.0
2024-01-17 11:59:51,1705503591,8.0
2024-01-17 12:00:53,1705503653,5.0
2024-01-17 12:01:54,1705503714,6.0
2024-01-17 12:02:55,1705503775,6.0
2024-01-17 12:04:16,1705503856,8.0
2024-01-17 12:05:38,1705503938,11.0
2024-01-17 12:06:59,1705504019,18.0
2024-01-17 12:08:00,1705504080,18.0
2024-01-17 12:09:02,1705504142,22.0
2024-01-17 12:10:03,1705504203,25.0
2024-01-17 12:11:04,1705504264,26.0
2024-01-17 12:12:26,1705504346,44.0
2024-01-17 12:13:28,1705504408,36.0
2024-01-17 12:14:29,1705504469,38.0
2024-01-17 12:15:40,1705504540,42.0
2024-01-17 12:16:41,1705504601,39.0
2024-01-17 12:17:43,1705504663,37.0
2024-01-17 12:18:44,1705504724,38.0
2024-01-17 12:20:46,1705504846,33.0
2024-01-17 12:21:48,1705504908,30.0
2024-01-17 12:22:49,1705504969,29.0
2024-01-17 12:23:50,1705505030,35.0
2024-01-17 12:25:12,1705505112,54.0
2024-01-17 12:26:13,1705505173,41.0
2024-01-17 12:27:14,1705505234,42.0
2024-01-17 12:28:15,1705505295,42.0
2024-01-17 12:29:17,1705505357,39.0
2024-01-17 12:30:18,1705505418,42.0
2024-01-17 12:31:40,1705505500,56.0
2024-01-17 12:32:41,1705505561,44.0
2024-01-17 12:33:43,1705505623,41.0
2024-01-17 12:34:44,1705505684,44.0
2024-01-17 12:35:55,1705505755,50.0
2024-01-17 12:36:57,1705505817,44.0
2024-01-17 12:37:58,1705505878,44.0
2024-01-17 12:38:59,1705505939,45.0
2024-01-17 12:40:00,1705506000,40.0
2024-01-17 12:41:22,1705506082,56.0
2024-01-17 12:42:43,1705506163,54.0
2024-01-17 12:43:45,1705506225,44.0
2024-01-17 12:45:06,1705506306,58.0
2024-01-17 12:46:28,1705506388,51.0
2024-01-17 12:47:29,1705506449,37.0
2024-01-17 12:48:30,1705506510,38.0
2024-01-17 12:49:51,1705506591,55.0
2024-01-17 12:51:13,1705506673,54.0
2024-01-17 12:52:14,1705506734,49.0
2024-01-17 12:53:15,1705506795,48.0
2024-01-17 12:54:37,1705506877,62.0
2024-01-17 12:55:39,1705506939,37.0
2024-01-17 12:57:41,1705507061,48.0
2024-01-17 12:58:43,1705507123,47.0
2024-01-17 12:59:44,1705507184,50.0
2024-01-17 13:00:45,1705507245,49.0
2024-01-17 13:01:46,1705507306,51.0
2024-01-17 13:03:08,1705507388,63.0
2024-01-17 13:04:09,1705507449,49.0
2024-01-17 13:05:10,1705507510,51.0
2024-01-17 13:06:32,1705507592,66.0
2024-01-17 13:07:33,1705507653,53.0
2024-01-17 13:08:34,1705507714,52.0
2024-01-17 13:09:56,1705507796,66.0
2024-01-17 13:10:57,1705507857,48.0
2024-01-17 13:11:58,1705507918,47.0
2024-01-17 13:12:59,1705507979,49.0
2024-01-17 13:14:21,1705508061,68.0
2024-01-17 13:15:22,1705508122,52.0
2024-01-17 13:16:23,1705508183,52.0
2024-01-17 13:17:45,1705508265,70.0
2024-01-17 13:18:46,1705508326,55.0
2024-01-17 13:19:47,1705508387,53.0
2024-01-17 13:20:48,1705508448,55.0
2024-01-17 13:22:10,1705508530,68.0
2024-01-17 13:23:11,1705508591,58.0
2024-01-17 13:24:32,1705508672,67.0
2024-01-17 13:26:14,1705508774,93.0
2024-01-17 13:27:16,1705508836,53.0
2024-01-17 13:28:17,1705508897,44.0
2024-01-17 13:29:18,1705508958,55.0
2024-01-17 13:30:20,1705509020,47.0
2024-01-17 13:31:21,1705509081,58.0
2024-01-17 13:32:22,1705509142,57.0
2024-01-17 13:33:23,1705509203,58.0
2024-01-17 13:34:45,1705509285,77.0
2024-01-17 13:37:08,1705509428,70.0
2024-01-17 13:38:09,1705509489,58.0
2024-01-17 13:39:10,1705509550,58.0
2024-01-17 13:40:11,1705509611,58.0
2024-01-17 13:41:13,1705509673,54.0
2024-01-17 13:42:14,1705509734,54.0
2024-01-17 13:43:15,1705509795,58.0
2024-01-17 13:44:16,1705509856,57.0
2024-01-17 13:45:38,1705509938,73.0
2024-01-17 13:46:59,1705510019,56.0
2024-01-17 13:48:10,1705510090,61.0
2024-01-17 13:49:12,1705510152,54.0
2024-01-17 13:50:13,1705510213,58.0
2024-01-17 13:51:14,1705510274,61.0
2024-01-17 13:52:16,1705510336,60.0
2024-01-17 13:53:17,1705510397,58.0
2024-01-17 13:54:18,1705510458,57.0
2024-01-17 13:55:19,1705510519,56.0
2024-01-17 13:56:41,1705510601,77.0
2024-01-17 13:57:42,1705510662,57.0
2024-01-17 13:58:43,1705510723,57.0
2024-01-17 14:00:05,1705510805,80.0
2024-01-17 14:01:06,1705510866,60.0
2024-01-17 14:02:07,1705510927,56.0
2024-01-17 14:03:08,1705510988,42.0
2024-01-17 14:04:30,1705511070,74.0
2024-01-17 14:05:31,1705511131,62.0
2024-01-17 14:06:32,1705511192,58.0
2024-01-17 14:07:53,1705511273,81.0
2024-01-17 14:09:15,1705511355,81.0
2024-01-17 14:10:16,1705511416,62.0
2024-01-17 14:11:17,1705511477,61.0
2024-01-17 14:12:38,1705511558,76.0
2024-01-17 14:14:00,1705511640,76.0
2024-01-17 14:15:22,1705511722,87.0
2024-01-17 14:16:23,1705511783,66.0
2024-01-17 14:17:24,1705511844,66.0
2024-01-17 14:18:46,1705511926,85.0
2024-01-17 14:19:47,1705511987,66.0
2024-01-17 14:20:48,1705512048,67.0
2024-01-17 14:22:09,1705512129,76.0
2024-01-17 14:23:31,1705512211,84.0
2024-01-17 14:24:52,1705512292,85.0
2024-01-17 14:25:54,1705512354,57.0
2024-01-17 14:27:05,1705512425,65.0
2024-01-17 14:28:07,1705512487,59.0
2024-01-17 14:29:08,1705512548,65.0
2024-01-17 14:31:10,1705512670,62.0
2024-01-17 14:32:12,1705512732,61.0
2024-01-17 14:33:13,1705512793,63.0
2024-01-17 14:34:35,1705512875,79.0
2024-01-17 14:35:36,1705512936,50.0
2024-01-17 14:36:37,1705512997,51.0
2024-01-17 14:37:38,1705513058,30.0
2024-01-17 14:39:00,1705513140,63.0
2024-01-17 14:40:01,1705513201,72.0
2024-01-17 14:41:02,1705513262,72.0
2024-01-17 14:43:45,1705513425,85.0
2024-01-17 14:44:57,1705513497,73.0
2024-01-17 14:46:59,1705513619,52.0
2024-01-17 14:50:03,1705513803,36.0
2024-01-17 14:51:24,1705513884,46.0
2024-01-17 14:52:46,1705513966,99.0
2024-01-17 14:53:47,1705514027,64.0
2024-01-17 14:55:29,1705514129,67.0
2024-01-17 14:56:30,1705514190,47.0
2024-01-17 14:57:32,1705514252,68.0
2024-01-17 14:58:33,1705514313,60.0
2024-01-17 14:59:34,1705514374,54.0
2024-01-17 15:00:55,1705514455,64.0
2024-01-17 15:02:17,1705514537,96.0
2024-01-17 15:03:18,1705514598,65.0
2024-01-17 15:04:19,1705514659,55.0
2024-01-17 15:06:01,1705514761,93.0
2024-01-17 15:07:02,1705514822,51.0
2024-01-17 15:08:04,1705514884,42.0
2024-01-17 15:09:05,1705514945,42.0
2024-01-17 15:10:06,1705515006,38.0
2024-01-17 15:11:07,1705515067,39.0
2024-01-17 15:12:29,1705515149,45.0
2024-01-17 15:13:30,1705515210,34.0
2024-01-17 15:14:31,1705515271,38.0
2024-01-17 15:15:32,1705515332,37.0
2024-01-17 15:17:14,1705515434,74.0
2024-01-17 15:18:15,1705515495,43.0
2024-01-17 15:19:17,1705515557,44.0
2024-01-17 15:20:18,1705515618,43.0
2024-01-17 15:21:19,1705515679,39.0
2024-01-17 15:22:20,1705515740,38.0
2024-01-17 15:23:42,1705515822,53.0
2024-01-17 15:25:04,1705515904,56.0
2024-01-17 15:26:05,1705515965,42.0
2024-01-17 15:27:06,1705516026,42.0
2024-01-17 15:28:27,1705516107,59.0
2024-01-17 15:29:49,1705516189,75.0
2024-01-17 15:30:50,1705516250,54.0
2024-01-17 15:31:51,1705516311,50.0
2024-01-17 15:33:13,1705516393,61.0
2024-01-17 15:34:15,1705516455,51.0
2024-01-17 15:35:17,1705516517,49.0
2024-01-17 15:36:18,1705516578,50.0
2024-01-17 15:37:19,1705516639,45.0
2024-01-17 15:38:41,1705516721,65.0
2024-01-17 15:39:42,1705516782,49.0
2024-01-17 15:40:43,1705516843,48.0
2024-01-17 15:43:06,1705516986,78.0
2024-01-17 15:44:07,1705517047,70.0
2024-01-17 15:45:29,1705517129,92.0
2024-01-17 15:46:50,1705517210,81.0
2024-01-17 15:48:12,1705517292,73.0
2024-01-17 15:49:13,1705517353,58.0
2024-01-17 15:50:14,1705517414,43.0
2024-01-17 15:51:15,1705517475,35.0
2024-01-17 15:52:37,1705517557,65.0
2024-01-17 15:53:48,1705517628,59.0
2024-01-17 15:54:50,1705517690,37.0
2024-01-17 15:55:51,1705517751,32.0
2024-01-17 15:56:52,1705517812,31.0
2024-01-17 15:57:54,1705517874,34.0
2024-01-17 15:58:55,1705517935,43.0
2024-01-17 15:59:56,1705517996,47.0
2024-01-17 16:00:57,1705518057,64.0
2024-01-17 16:06:16,1705518376,8.0
2024-01-17 16:07:17,1705518437,75.0
2024-01-17 16:08:18,1705518498,65.0
2024-01-17 16:09:20,1705518560,70.0
2024-01-17 16:10:21,1705518621,64.0
2024-01-17 16:11:22,1705518682,53.0
2024-01-17 16:12:23,1705518743,55.0
2024-01-17 16:14:51,1705518891,69.0
2024-01-17 16:15:52,1705518952,52.0
2024-01-17 16:17:13,1705519033,84.0
2024-01-17 16:18:35,1705519115,81.0
2024-01-17 16:19:36,1705519176,55.0
2024-01-17 16:20:37,1705519237,50.0
2024-01-17 16:21:59,1705519319,64.0
2024-01-17 16:23:00,1705519380,50.0
2024-01-17 16:24:01,1705519441,49.0
2024-01-17 16:25:23,1705519523,65.0
2024-01-17 16:27:25,1705519645,42.0
2024-01-17 16:28:46,1705519726,68.0
2024-01-17 16:29:48,1705519788,53.0
2024-01-17 16:30:49,1705519849,47.0
2024-01-17 16:31:50,1705519910,49.0
2024-01-17 16:33:11,1705519991,69.0
2024-01-17 16:34:13,1705520053,55.0
2024-01-17 16:35:14,1705520114,52.0
2024-01-17 16:36:15,1705520175,50.0
2024-01-17 16:37:17,1705520237,57.0
2024-01-17 16:38:39,1705520319,75.0
2024-01-17 16:39:40,1705520380,43.0
2024-01-17 16:40:41,1705520441,50.0
2024-01-17 16:42:02,1705520522,67.0
2024-01-17 16:44:45,1705520685,48.0
2024-01-17 16:46:07,1705520767,51.0
2024-01-17 16:47:08,1705520828,40.0
2024-01-17 16:48:09,1705520889,42.0
2024-01-17 16:49:10,1705520950,47.0
2024-01-17 16:50:32,1705521032,64.0
2024-01-17 16:51:33,1705521093,55.0
2024-01-17 16:52:34,1705521154,55.0
2024-01-17 16:53:56,1705521236,63.0
2024-01-17 16:55:18,1705521318,49.0
2024-01-17 16:56:19,1705521379,37.0
2024-01-17 16:57:20,1705521440,54.0
2024-01-17 16:58:42,1705521522,74.0
2024-01-17 16:59:43,1705521583,34.0
2024-01-17 17:00:44,1705521644,37.0
2024-01-17 17:01:45,1705521705,39.0
2024-01-17 17:03:07,1705521787,60.0
2024-01-17 17:04:08,1705521848,47.0
2024-01-17 17:05:09,1705521909,45.0
2024-01-17 17:06:10,1705521970,46.0
2024-01-17 17:07:31,1705522051,58.0
2024-01-17 17:08:53,1705522133,66.0
2024-01-17 17:09:54,1705522194,64.0
2024-01-17 17:10:55,1705522255,64.0
2024-01-17 17:12:16,1705522336,74.0
2024-01-17 17:13:38,1705522418,69.0
2024-01-17 17:14:39,1705522479,47.0
2024-01-17 17:15:40,1705522540,39.0
2024-01-17 17:17:02,1705522622,42.0
2024-01-17 17:18:03,1705522683,30.0
2024-01-17 17:19:04,1705522744,36.0
2024-01-17 17:20:26,1705522826,64.0
2024-01-17 17:21:27,1705522887,49.0
2024-01-17 17:22:28,1705522948,44.0
2024-01-17 17:23:50,1705523030,64.0
2024-01-17 17:24:51,1705523091,32.0
2024-01-17 17:25:52,1705523152,31.0
2024-01-17 17:27:14,1705523234,59.0
2024-01-17 17:28:15,1705523295,50.0
2024-01-17 17:29:26,1705523366,55.0
2024-01-17 17:32:30,1705523550,34.0
2024-01-17 17:33:31,1705523611,33.0
2024-01-17 17:34:33,1705523673,33.0
2024-01-17 17:35:34,1705523734,34.0
2024-01-17 17:36:35,1705523795,36.0
2024-01-17 17:37:36,1705523856,34.0
2024-01-17 17:38:57,1705523937,39.0
2024-01-17 17:40:19,1705524019,35.0
2024-01-17 17:41:20,1705524080,26.0
2024-01-17 17:42:21,1705524141,27.0
2024-01-17 17:43:43,1705524223,37.0
2024-01-17 17:44:44,1705524284,29.0
2024-01-17 17:45:45,1705524345,28.0
2024-01-17 17:46:46,1705524406,19.0
2024-01-17 17:47:57,1705524477,28.0
2024-01-17 17:48:59,1705524539,24.0
2024-01-17 17:50:00,1705524600,25.0
2024-01-17 17:51:01,1705524661,30.0
2024-01-17 17:52:03,1705524723,33.0
2024-01-17 17:53:04,1705524784,33.0
2024-01-17 17:54:05,1705524845,27.0
2024-01-17 17:55:06,1705524906,29.0
2024-01-17 17:56:28,1705524988,43.0
2024-01-17 17:57:29,1705525049,30.0
2024-01-17 17:58:30,1705525110,18.0
2024-01-17 17:59:51,1705525191,33.0
2024-01-17 18:01:13,1705525273,27.0
2024-01-17 18:02:14,1705525334,23.0
2024-01-17 18:03:15,1705525395,23.0
2024-01-17 18:04:16,1705525456,21.0
2024-01-17 18:05:38,1705525538,26.0
2024-01-17 18:06:39,1705525599,19.0
2024-01-17 18:08:01,1705525681,17.0
2024-01-17 18:09:02,1705525742,16.0
2024-01-17 18:10:24,1705525824,21.0
2024-01-17 18:11:25,1705525885,16.0
2024-01-17 18:12:26,1705525946,17.0
2024-01-17 18:13:27,1705526007,13.0
2024-01-17 18:14:29,1705526069,19.0
2024-01-17 18:15:30,1705526130,20.0
2024-01-17 18:16:31,1705526191,20.0
2024-01-17 18:17:52,1705526272,21.0
2024-01-17 18:18:54,1705526334,17.0
2024-01-17 18:19:55,1705526395,21.0
2024-01-17 18:20:56,1705526456,21.0
2024-01-17 18:22:17,1705526537,29.0
2024-01-17 18:23:39,1705526619,30.0
2024-01-17 18:25:01,1705526701,22.0
2024-01-17 18:26:02,1705526762,23.0
2024-01-17 18:27:03,1705526823,21.0
2024-01-17 18:28:24,1705526904,29.0
2024-01-17 18:29:46,1705526986,27.0
2024-01-17 18:30:47,1705527047,22.0
2024-01-17 18:32:50,1705527170,21.0
2024-01-17 18:33:51,1705527231,21.0
2024-01-17 18:35:12,1705527312,27.0
2024-01-17 18:36:34,1705527394,25.0
2024-01-17 18:37:35,1705527455,20.0
2024-01-17 18:38:36,1705527516,20.0
2024-01-17 18:39:37,1705527577,13.0
2024-01-17 18:40:59,1705527659,20.0
2024-01-17 18:42:00,1705527720,13.0
2024-01-17 18:43:01,1705527781,14.0
2024-01-17 18:44:02,1705527842,14.0
2024-01-17 18:45:23,1705527923,20.0
2024-01-17 18:46:45,1705528005,25.0
2024-01-17 18:47:46,1705528066,19.0
2024-01-17 18:48:47,1705528127,22.0
2024-01-17 18:49:48,1705528188,23.0
2024-01-17 18:51:10,1705528270,30.0
2024-01-17 18:52:11,1705528331,21.0
2024-01-17 18:55:35,1705528535,21.0
2024-01-17 18:56:36,1705528596,22.0
2024-01-17 18:57:37,1705528657,13.0
2024-01-17 18:58:48,1705528728,25.0
2024-01-17 18:59:50,1705528790,22.0
2024-01-17 19:00:51,1705528851,23.0
2024-01-17 19:01:52,1705528912,24.0
2024-01-17 19:02:53,1705528973,24.0
2024-01-17 19:03:55,1705529035,24.0
2024-01-17 19:04:56,1705529096,23.0
2024-01-17 19:05:57,1705529157,22.0
2024-01-17 19:07:18,1705529238,30.0
2024-01-17 19:08:40,1705529320,29.0
2024-01-17 19:09:41,1705529381,23.0
2024-01-17 19:10:42,1705529442,22.0
2024-01-17 19:12:03,1705529523,27.0
2024-01-17 19:13:05,1705529585,21.0
2024-01-17 19:14:27,1705529667,27.0
2024-01-17 19:15:28,1705529728,18.0
2024-01-17 19:16:29,1705529789,19.0
2024-01-17 19:17:51,1705529871,25.0
2024-01-17 19:18:52,1705529932,19.0
2024-01-17 19:19:53,1705529993,19.0
2024-01-17 19:20:54,1705530054,18.0
2024-01-17 19:22:15,1705530135,23.0
2024-01-17 19:23:17,1705530197,16.0
2024-01-17 19:24:18,1705530258,16.0
2024-01-17 19:26:40,1705530400,22.0
2024-01-17 19:28:02,1705530482,20.0
2024-01-17 19:29:03,1705530543,14.0
2024-01-17 19:30:04,1705530604,15.0
2024-01-17 19:31:25,1705530685,20.0
2024-01-17 19:32:47,1705530767,20.0
2024-01-17 19:34:09,1705530849,23.0
2024-01-17 19:35:10,1705530910,16.0
2024-01-17 19:36:11,1705530971,18.0
2024-01-17 19:37:33,1705531053,24.0
2024-01-17 19:38:34,1705531114,17.0
2024-01-17 19:39:35,1705531175,15.0
2024-01-17 19:40:36,1705531236,14.0
2024-01-17 19:41:38,1705531298,14.0
2024-01-17 19:42:39,1705531359,14.0
2024-01-17 19:43:40,1705531420,14.0
2024-01-17 19:44:41,1705531481,12.0
2024-01-17 19:46:03,1705531563,17.0
2024-01-17 19:47:04,1705531624,12.0
2024-01-17 19:48:05,1705531685,14.0
2024-01-17 19:49:06,1705531746,12.0
2024-01-17 19:50:28,1705531828,17.0
2024-01-17 19:51:29,1705531889,13.0
2024-01-17 19:52:30,1705531950,13.0
2024-01-17 19:53:31,1705532011,13.0
2024-01-17 19:54:53,1705532093,19.0
2024-01-17 19:55:54,1705532154,15.0
2024-01-17 19:56:55,1705532215,15.0
2024-01-17 19:58:17,1705532297,18.0
2024-01-17 19:59:18,1705532358,13.0
2024-01-17 20:00:19,1705532419,11.0
2024-01-17 20:01:25,1705532485,11.0
2024-01-17 20:02:27,1705532547,10.0
2024-01-17 20:03:28,1705532608,9.0
2024-01-17 20:04:29,1705532669,8.0
2024-01-17 20:05:30,1705532730,9.0
2024-01-17 20:06:52,1705532812,9.0
2024-01-17 20:07:53,1705532873,7.0
2024-01-17 20:08:54,1705532934,6.0
2024-01-17 20:10:05,1705533005,7.0
2024-01-17 20:11:07,1705533067,7.0
2024-01-17 20:12:08,1705533128,8.0
2024-01-17 20:13:30,1705533210,10.0
2024-01-17 20:14:31,1705533271,7.0
2024-01-17 20:15:32,1705533332,8.0
2024-01-17 20:16:54,1705533414,9.0
2024-01-17 20:17:55,1705533475,6.0
2024-01-17 20:18:56,1705533536,6.0
2024-01-17 20:20:18,1705533618,7.0
2024-01-17 20:24:43,1705533883,8.0
2024-01-17 20:25:44,1705533944,6.0
2024-01-17 20:28:08,1705534088,7.0
2024-01-17 20:29:09,1705534149,6.0
2024-01-17 20:30:10,1705534210,5.0
2024-01-17 20:31:31,1705534291,6.0
2024-01-17 20:32:33,1705534353,4.0
2024-01-17 20:33:44,1705534424,6.0
2024-01-17 20:34:45,1705534485,4.0
2024-01-17 20:35:57,1705534557,5.0
2024-01-17 20:36:58,1705534618,5.0
2024-01-17 20:38:21,1705534701,7.0
2024-01-17 20:39:43,1705534783,6.0
2024-01-17 20:41:05,1705534865,7.0
2024-01-17 20:42:06,1705534926,4.0
2024-01-17 20:43:07,1705534987,4.0
2024-01-17 20:44:18,1705535058,5.0
2024-01-17 20:45:20,1705535120,4.0
2024-01-17 20:46:21,1705535181,3.0
2024-01-17 20:47:22,1705535242,3.0
2024-01-17 20:48:44,1705535324,4.0
2024-01-17 20:49:46,1705535386,2.0
2024-01-17 20:50:47,1705535447,2.0
2024-01-17 20:51:48,1705535508,2.0
2024-01-17 20:52:59,1705535579,2.0
2024-01-17 20:54:00,1705535640,2.0
2024-01-17 20:55:02,1705535702,1.0
2024-01-17 20:56:24,1705535784,2.0
2024-01-17 20:57:25,1705535845,2.0
2024-01-17 20:58:26,1705535906,1.0
2024-01-17 20:59:48,1705535988,2.0
2024-01-17 21:00:59,1705536059,2.0
2024-01-17 21:02:00,1705536120,1.0
2024-01-17 21:03:02,1705536182,1.0
2024-01-17 21:04:23,1705536263,2.0
2024-01-17 21:05:25,1705536325,1.0
2024-01-17 21:06:47,1705536407,1.0
2024-01-17 21:07:48,1705536468,1.0
2024-01-17 21:09:10,1705536550,0.0
2024-01-17 21:10:11,1705536611,1.0
2024-01-17 21:11:33,1705536693,1.0
2024-01-17 21:12:34,1705536754,0.0
2024-01-17 21:13:35,1705536815,0.0
2024-01-17 21:14:37,1705536877,1.0
2024-01-17 21:15:38,1705536938,0.0
2024-01-17 21:16:39,1705536999,0.0
2024-01-17 21:17:40,1705537060,1.0
2024-01-17 21:19:02,1705537142,0.0
2024-01-17 21:20:03,1705537203,0.0
2024-01-17 21:21:04,1705537264,0.0
2024-01-17 21:22:05,1705537325,0.0
2024-01-17 21:23:27,1705537407,0.0
2024-01-17 21:24:49,1705537489,0.0
2024-01-17 21:25:50,1705537550,0.0
2024-01-17 21:26:51,1705537611,0.0
2024-01-17 21:27:53,1705537673,0.0
2024-01-17 21:28:54,1705537734,0.0
2024-01-17 21:29:55,1705537795,0.0
2024-01-17 21:31:17,1705537877,0.0
2024-01-17 21:32:18,1705537938,0.0
2024-01-17 21:33:19,1705537999,0.0
2024-01-17 21:34:20,1705538060,0.0
2024-01-17 21:35:42,1705538142,0.0
2024-01-17 21:36:43,1705538203,0.0
2024-01-17 21:37:45,1705538265,0.0
2024-01-17 21:38:46,1705538326,0.0
2024-01-17 21:39:47,1705538387,0.0
2024-01-17 21:41:09,1705538469,0.0
2024-01-17 21:43:32,1705538612,0.0
2024-01-17 21:44:33,1705538673,0.0
2024-01-17 21:45:34,1705538734,0.0
2024-01-17 21:46:35,1705538795,0.0
2024-01-17 21:47:37,1705538857,0.0
2024-01-17 21:48:38,1705538918,0.0
2024-01-17 21:49:39,1705538979,0.0
2024-01-17 21:50:50,1705539050,0.0
2024-01-17 21:51:52,1705539112,0.0
2024-01-17 21:52:54,1705539174,0.0
2024-01-17 21:53:55,1705539235,0.0
2024-01-17 21:54:56,1705539296,0.0
2024-01-17 21:56:07,1705539367,0.0
2024-01-17 21:57:19,1705539439,0.0
2024-01-17 21:58:31,1705539511,0.0
2024-01-17 21:59:43,1705539583,0.0
2024-01-17 22:00:55,1705539655,0.0
2024-01-17 22:02:07,1705539727,0.0
2024-01-17 22:03:18,1705539798,0.0
2024-01-17 22:05:42,1705539942,0.0
2024-01-17 22:06:53,1705540013,0.0
2024-01-17 22:08:05,1705540085,0.0
2024-01-17 22:09:17,1705540157,0.0
2024-01-17 22:10:28,1705540228,0.0
2024-01-17 22:11:40,1705540300,0.0
2024-01-17 22:12:52,1705540372,0.0
2024-01-17 22:14:04,1705540444,0.0
2024-01-17 22:15:37,1705540537,0.0
2024-01-17 22:16:49,1705540609,0.0
2024-01-17 22:18:01,1705540681,0.0
2024-01-17 22:19:13,1705540753,0.0
2024-01-17 22:20:25,1705540825,0.0
2024-01-17 22:21:37,1705540897,0.0
2024-01-17 22:22:49,1705540969,0.0
2024-01-17 22:24:01,1705541041,0.0
2024-01-17 22:25:13,1705541113,0.0
2024-01-17 22:26:25,1705541185,0.0
2024-01-17 22:27:37,1705541257,0.0
2024-01-17 22:28:49,1705541329,0.0
2024-01-17 22:30:01,1705541401,0.0
2024-01-17 22:31:13,1705541473,0.0
2024-01-17 22:32:25,1705541545,0.0
2024-01-17 22:34:49,1705541689,0.0
2024-01-17 22:36:01,1705541761,0.0
2024-01-17 22:37:12,1705541832,0.0
2024-01-17 22:38:24,1705541904,0.0
2024-01-17 22:39:36,1705541976,0.0
2024-01-17 22:40:48,1705542048,0.0
2024-01-17 22:42:00,1705542120,0.0
2024-01-17 22:43:12,1705542192,0.0
2024-01-17 22:44:24,1705542264,0.0
2024-01-17 22:45:36,1705542336,0.0
2024-01-17 22:46:48,1705542408,0.0
2024-01-17 22:48:00,1705542480,0.0
2024-01-17 22:49:12,1705542552,0.0
2024-01-17 22:50:24,1705542624,0.0
2024-01-17 22:51:36,1705542696,0.0
2024-01-17 22:52:48,1705542768,0.0
2024-01-17 22:54:00,1705542840,0.0
2024-01-17 22:55:12,1705542912,0.0
2024-01-17 22:56:23,1705542983,0.0
2024-01-17 22:57:35,1705543055,0.0
2024-01-17 22:58:48,1705543128,0.0
2024-01-17 22:59:59,1705543199,0.0
2024-01-17 23:01:11,1705543271,0.0
2024-01-17 23:02:23,1705543343,0.0
2024-01-17 23:04:47,1705543487,0.0
2024-01-17 23:05:59,1705543559,0.0
2024-01-17 23:08:23,1705543703,0.0
2024-01-17 23:09:35,1705543775,0.0
2024-01-17 23:10:47,1705543847,0.0
2024-01-17 23:11:59,1705543919,0.0
2024-01-17 23:13:11,1705543991,0.0
2024-01-17 23:14:23,1705544063,0.0
2024-01-17 23:15:35,1705544135,0.0
2024-01-17 23:16:47,1705544207,0.0
2024-01-17 23:17:58,1705544278,0.0
2024-01-17 23:19:10,1705544350,0.0
2024-01-18 08:51:03,1705578663,0.0
2024-01-18 08:52:15,1705578735,0.0
2024-01-18 08:53:27,1705578807,0.0
2024-01-18 08:54:39,1705578879,0.0
2024-01-18 08:55:51,1705578951,0.0
2024-01-18 08:57:03,1705579023,0.0
2024-01-18 08:58:15,1705579095,0.0
2024-01-18 08:59:27,1705579167,0.0
2024-01-18 09:01:00,1705579260,0.0
2024-01-18 09:02:12,1705579332,0.0
2024-01-18 09:03:24,1705579404,0.0
2024-01-18 09:04:36,1705579476,0.0
2024-01-18 09:05:48,1705579548,0.0
2024-01-18 09:07:00,1705579620,0.0
2024-01-18 09:08:12,1705579692,0.0
2024-01-18 09:09:24,1705579764,0.0
2024-01-18 09:10:36,1705579836,0.0
2024-01-18 09:11:48,1705579908,0.0
2024-01-18 09:13:00,1705579980,0.0
2024-01-18 09:14:12,1705580052,0.0
2024-01-18 09:15:23,1705580123,0.0
2024-01-18 09:16:35,1705580195,0.0
2024-01-18 09:17:47,1705580267,0.0
2024-01-18 09:19:20,1705580360,0.0
2024-01-18 09:20:32,1705580432,0.0
2024-01-18 09:21:44,1705580504,0.0
2024-01-18 09:22:56,1705580576,0.0
2024-01-18 09:24:08,1705580648,0.0
2024-01-18 09:25:20,1705580720,0.0
2024-01-18 09:26:32,1705580792,0.0
2024-01-18 09:27:44,1705580864,0.0
2024-01-18 09:28:56,1705580936,0.0
2024-01-18 09:32:02,1705581122,0.0
2024-01-18 09:33:14,1705581194,0.0
2024-01-18 09:34:26,1705581266,0.0
2024-01-18 09:36:50,1705581410,0.0
2024-01-18 09:38:02,1705581482,0.0
2024-01-18 09:39:14,1705581554,0.0
2024-01-18 09:40:26,1705581626,0.0
2024-01-18 09:41:38,1705581698,0.0
2024-01-18 09:42:50,1705581770,0.0
